,eval_fn_kwargs
54,"{'event': 'EQUIP_ITEM', 'N': 5}"
55,"{'event': 'EQUIP_ITEM', 'N': 7}"
56,"{'event': 'EQUIP_ITEM', 'N': 9}"
57,"{'event': 'EQUIP_ITEM', 'N': 12}"
58,"{'event': 'EQUIP_ITEM', 'N': 15}"
59,"{'event': 'EQUIP_ITEM', 'N': 20}"
60,"{'event': 'EQUIP_ITEM', 'N': 30}"
61,"{'event': 'EQUIP_ITEM', 'N': 50}"
62,"{'event': 'CONSUME_ITEM', 'N': 1}"
63,"{'event': 'CONSUME_ITEM', 'N': 2}"
64,"{'event': 'CONSUME_ITEM', 'N': 3}"
65,"{'event': 'CONSUME_ITEM', 'N': 5}"
66,"{'event': 'CONSUME_ITEM', 'N': 7}"
67,"{'event': 'CONSUME_ITEM', 'N': 9}"
68,"{'event': 'CONSUME_ITEM', 'N': 12}"
69,"{'event': 'CONSUME_ITEM', 'N': 15}"
70,"{'event': 'CONSUME_ITEM', 'N': 20}"
71,"{'event': 'CONSUME_ITEM', 'N': 30}"
72,"{'event': 'CONSUME_ITEM', 'N': 50}"
73,"{'event': 'LEVEL_UP', 'N': 1}"
74,"{'event': 'LEVEL_UP', 'N': 2}"
75,"{'event': 'LEVEL_UP', 'N': 3}"
76,"{'event': 'LEVEL_UP', 'N': 5}"
77,"{'event': 'LEVEL_UP', 'N': 7}"
78,"{'event': 'LEVEL_UP', 'N': 9}"
79,"{'event': 'LEVEL_UP', 'N': 12}"
80,"{'event': 'LEVEL_UP', 'N': 15}"
81,"{'event': 'LEVEL_UP', 'N': 20}"
82,"{'event': 'LEVEL_UP', 'N': 30}"
83,"{'event': 'LEVEL_UP', 'N': 50}"
84,"{'event': 'EARN_GOLD', 'N': 1}"
85,"{'event': 'EARN_GOLD', 'N': 2}"
86,"{'event': 'EARN_GOLD', 'N': 3}"
87,"{'event': 'EARN_GOLD', 'N': 5}"
88,"{'event': 'EARN_GOLD', 'N': 7}"
89,"{'event': 'EARN_GOLD', 'N': 9}"
90,"{'event': 'EARN_GOLD', 'N': 12}"
91,"{'event': 'EARN_GOLD', 'N': 15}"
92,"{'event': 'EARN_GOLD', 'N': 20}"
93,"{'event': 'EARN_GOLD', 'N': 30}"
94,"{'event': 'EARN_GOLD', 'N': 50}"
95,"{'event': 'LIST_ITEM', 'N': 1}"
96,"{'event': 'LIST_ITEM', 'N': 2}"
97,"{'event': 'LIST_ITEM', 'N': 3}"
98,"{'event': 'LIST_ITEM', 'N': 5}"
99,"{'event': 'LIST_ITEM', 'N': 7}"
100,"{'event': 'LIST_ITEM', 'N': 9}"
101,"{'event': 'LIST_ITEM', 'N': 12}"
102,"{'event': 'LIST_ITEM', 'N': 15}"
103,"{'event': 'LIST_ITEM', 'N': 20}"
104,"{'event': 'LIST_ITEM', 'N': 30}"
105,"{'event': 'LIST_ITEM', 'N': 50}"
106,"{'event': 'BUY_ITEM', 'N': 1}"
107,"{'event': 'BUY_ITEM', 'N': 2}"
108,"{'event': 'BUY_ITEM', 'N': 3}"
109,"{'event': 'BUY_ITEM', 'N': 5}"
110,"{'event': 'BUY_ITEM', 'N': 7}"
111,"{'event': 'BUY_ITEM', 'N': 9}"
112,"{'event': 'BUY_ITEM', 'N': 12}"
113,"{'event': 'BUY_ITEM', 'N': 15}"
114,"{'event': 'BUY_ITEM', 'N': 20}"
115,"{'event': 'BUY_ITEM', 'N': 30}"
116,"{'event': 'BUY_ITEM', 'N': 50}"
117,"{'event': 'GIVE_ITEM', 'N': 1}"
118,"{'event': 'GIVE_ITEM', 'N': 2}"
119,"{'event': 'GIVE_ITEM', 'N': 3}"
120,"{'event': 'GIVE_ITEM', 'N': 4}"
121,"{'event': 'GIVE_ITEM', 'N': 5}"
122,"{'event': 'GIVE_ITEM', 'N': 6}"
123,"{'event': 'GIVE_ITEM', 'N': 7}"
124,"{'event': 'GIVE_ITEM', 'N': 8}"
125,"{'event': 'GIVE_ITEM', 'N': 9}"
126,"{'event': 'DESTROY_ITEM', 'N': 1}"
127,"{'event': 'DESTROY_ITEM', 'N': 2}"
128,"{'event': 'DESTROY_ITEM', 'N': 3}"
129,"{'event': 'DESTROY_ITEM', 'N': 4}"
130,"{'event': 'DESTROY_ITEM', 'N': 5}"
131,"{'event': 'DESTROY_ITEM', 'N': 6}"
132,"{'event': 'DESTROY_ITEM', 'N': 7}"
133,"{'event': 'DESTROY_ITEM', 'N': 8}"
134,"{'event': 'DESTROY_ITEM', 'N': 9}"
135,"{'event': 'GIVE_GOLD', 'N': 1}"
136,"{'event': 'GIVE_GOLD', 'N': 2}"
137,"{'event': 'GIVE_GOLD', 'N': 3}"
138,"{'event': 'GIVE_GOLD', 'N': 4}"
139,"{'event': 'GIVE_GOLD', 'N': 5}"
140,"{'event': 'GIVE_GOLD', 'N': 6}"
141,"{'event': 'GIVE_GOLD', 'N': 7}"
142,"{'event': 'GIVE_GOLD', 'N': 8}"
143,"{'event': 'GIVE_GOLD', 'N': 9}"
144,{'tile_type': <class 'nmmo.lib.material.Crystal'>}
145,{'tile_type': <class 'nmmo.lib.material.Water'>}
146,{'tile_type': <class 'nmmo.lib.material.Tree'>}
147,{'tile_type': <class 'nmmo.lib.material.Ore'>}
148,{'tile_type': <class 'nmmo.lib.material.Fish'>}
149,{'tile_type': <class 'nmmo.lib.material.Foilage'>}
150,{'tile_type': <class 'nmmo.lib.material.Herb'>}
151,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'level': 3, 'num_agent': 1}"
152,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'level': 4, 'num_agent': 1}"
153,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'level': 5, 'num_agent': 1}"
154,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'level': 6, 'num_agent': 1}"
155,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'level': 7, 'num_agent': 1}"
156,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'level': 8, 'num_agent': 1}"
157,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'level': 9, 'num_agent': 1}"
158,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'exp': 50}"
159,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'exp': 100}"
160,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'exp': 150}"
161,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'exp': 200}"
162,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'exp': 300}"
163,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'exp': 500}"
164,"{'skill': <class 'nmmo.systems.skill.Melee'>, 'exp': 700}"
165,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'level': 3, 'num_agent': 1}"
166,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'level': 4, 'num_agent': 1}"
167,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'level': 5, 'num_agent': 1}"
168,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'level': 6, 'num_agent': 1}"
169,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'level': 7, 'num_agent': 1}"
170,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'level': 8, 'num_agent': 1}"
171,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'level': 9, 'num_agent': 1}"
172,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'exp': 50}"
173,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'exp': 100}"
174,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'exp': 150}"
175,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'exp': 200}"
176,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'exp': 300}"
177,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'exp': 500}"
178,"{'skill': <class 'nmmo.systems.skill.Mage'>, 'exp': 700}"
179,"{'skill': <class 'nmmo.systems.skill.Range'>, 'level': 3, 'num_agent': 1}"
180,"{'skill': <class 'nmmo.systems.skill.Range'>, 'level': 4, 'num_agent': 1}"
181,"{'skill': <class 'nmmo.systems.skill.Range'>, 'level': 5, 'num_agent': 1}"
182,"{'skill': <class 'nmmo.systems.skill.Range'>, 'level': 6, 'num_agent': 1}"
183,"{'skill': <class 'nmmo.systems.skill.Range'>, 'level': 7, 'num_agent': 1}"
184,"{'skill': <class 'nmmo.systems.skill.Range'>, 'level': 8, 'num_agent': 1}"
185,"{'skill': <class 'nmmo.systems.skill.Range'>, 'level': 9, 'num_agent': 1}"
186,"{'skill': <class 'nmmo.systems.skill.Range'>, 'exp': 50}"
187,"{'skill': <class 'nmmo.systems.skill.Range'>, 'exp': 100}"
188,"{'skill': <class 'nmmo.systems.skill.Range'>, 'exp': 150}"
189,"{'skill': <class 'nmmo.systems.skill.Range'>, 'exp': 200}"
190,"{'skill': <class 'nmmo.systems.skill.Range'>, 'exp': 300}"
191,"{'skill': <class 'nmmo.systems.skill.Range'>, 'exp': 500}"
192,"{'skill': <class 'nmmo.systems.skill.Range'>, 'exp': 700}"
193,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'level': 3, 'num_agent': 1}"
194,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'level': 4, 'num_agent': 1}"
195,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'level': 5, 'num_agent': 1}"
196,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'level': 6, 'num_agent': 1}"
197,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'level': 7, 'num_agent': 1}"
198,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'level': 8, 'num_agent': 1}"
199,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'level': 9, 'num_agent': 1}"
200,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'exp': 50}"
201,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'exp': 100}"
202,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'exp': 150}"
203,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'exp': 200}"
204,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'exp': 300}"
205,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'exp': 500}"
206,"{'skill': <class 'nmmo.systems.skill.Fishing'>, 'exp': 700}"
207,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'level': 3, 'num_agent': 1}"
208,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'level': 4, 'num_agent': 1}"
209,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'level': 5, 'num_agent': 1}"
210,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'level': 6, 'num_agent': 1}"
211,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'level': 7, 'num_agent': 1}"
212,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'level': 8, 'num_agent': 1}"
213,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'level': 9, 'num_agent': 1}"
214,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'exp': 50}"
215,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'exp': 100}"
216,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'exp': 150}"
217,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'exp': 200}"
218,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'exp': 300}"
219,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'exp': 500}"
220,"{'skill': <class 'nmmo.systems.skill.Herbalism'>, 'exp': 700}"
221,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'level': 3, 'num_agent': 1}"
222,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'level': 4, 'num_agent': 1}"
223,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'level': 5, 'num_agent': 1}"
224,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'level': 6, 'num_agent': 1}"
225,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'level': 7, 'num_agent': 1}"
226,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'level': 8, 'num_agent': 1}"
227,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'level': 9, 'num_agent': 1}"
228,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'exp': 50}"
229,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'exp': 100}"
230,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'exp': 150}"
231,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'exp': 200}"
232,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'exp': 300}"
233,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'exp': 500}"
234,"{'skill': <class 'nmmo.systems.skill.Prospecting'>, 'exp': 700}"
235,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'level': 3, 'num_agent': 1}"
236,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'level': 4, 'num_agent': 1}"
237,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'level': 5, 'num_agent': 1}"
238,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'level': 6, 'num_agent': 1}"
239,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'level': 7, 'num_agent': 1}"
240,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'level': 8, 'num_agent': 1}"
241,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'level': 9, 'num_agent': 1}"
242,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'exp': 50}"
243,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'exp': 100}"
244,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'exp': 150}"
245,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'exp': 200}"
246,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'exp': 300}"
247,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'exp': 500}"
248,"{'skill': <class 'nmmo.systems.skill.Alchemy'>, 'exp': 700}"
249,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'level': 3, 'num_agent': 1}"
250,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'level': 4, 'num_agent': 1}"
251,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'level': 5, 'num_agent': 1}"
252,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'level': 6, 'num_agent': 1}"
253,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'level': 7, 'num_agent': 1}"
254,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'level': 8, 'num_agent': 1}"
255,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'level': 9, 'num_agent': 1}"
256,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'exp': 50}"
257,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'exp': 100}"
258,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'exp': 150}"
259,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'exp': 200}"
260,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'exp': 300}"
261,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'exp': 500}"
262,"{'skill': <class 'nmmo.systems.skill.Carving'>, 'exp': 700}"
263,{'num_tick': 50}
264,{'num_tick': 100}
265,{'num_tick': 150}
266,{'num_tick': 200}
267,{'num_tick': 300}
268,{'num_tick': 500}
269,{'num_tick': 700}
270,"{'row': 80, 'col': 80}"
271,{'target': 'left_team_leader'}
272,{'target': 'right_team_leader'}
273,{'target': 'left_team'}
274,{'target': 'right_team'}
275,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 1}"
276,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 2}"
277,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 3}"
278,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 5}"
279,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 7}"
280,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 9}"
281,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 12}"
282,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 15}"
283,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 20}"
284,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 30}"
285,"{'combat_style': <class 'nmmo.systems.skill.Melee'>, 'N': 50}"
286,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 1}"
287,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 2}"
288,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 3}"
289,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 5}"
290,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 7}"
291,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 9}"
292,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 12}"
293,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 15}"
294,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 20}"
295,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 30}"
296,"{'combat_style': <class 'nmmo.systems.skill.Mage'>, 'N': 50}"
297,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 1}"
298,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 2}"
299,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 3}"
300,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 5}"
301,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 7}"
302,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 9}"
303,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 12}"
304,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 15}"
305,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 20}"
306,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 30}"
307,"{'combat_style': <class 'nmmo.systems.skill.Range'>, 'N': 50}"
308,{'amount': 1}
309,{'amount': 2}
310,{'amount': 3}
311,{'amount': 5}
312,{'amount': 7}
313,{'amount': 9}
314,{'amount': 12}
315,{'amount': 15}
316,{'amount': 20}
317,{'amount': 30}
318,{'amount': 50}
319,{'amount': 1}
320,{'amount': 2}
321,{'amount': 3}
322,{'amount': 5}
323,{'amount': 7}
324,{'amount': 9}
325,{'amount': 12}
326,{'amount': 15}
327,{'amount': 20}
328,{'amount': 30}
329,{'amount': 50}
330,{'amount': 1}
331,{'amount': 2}
332,{'amount': 3}
333,{'amount': 5}
334,{'amount': 7}
335,{'amount': 9}
336,{'amount': 12}
337,{'amount': 15}
338,{'amount': 20}
339,{'amount': 30}
340,{'amount': 50}
341,{'amount': 1}
342,{'amount': 2}
343,{'amount': 3}
344,{'amount': 5}
345,{'amount': 7}
346,{'amount': 9}
347,{'amount': 12}
348,{'amount': 15}
349,{'amount': 20}
350,{'amount': 30}
351,{'amount': 50}
352,"{'space': 2, 'num_tick': 50}"
353,"{'space': 2, 'num_tick': 100}"
354,"{'space': 2, 'num_tick': 150}"
355,"{'space': 2, 'num_tick': 200}"
356,"{'space': 2, 'num_tick': 300}"
357,"{'space': 2, 'num_tick': 500}"
358,"{'space': 2, 'num_tick': 700}"
359,"{'space': 4, 'num_tick': 50}"
360,"{'space': 4, 'num_tick': 100}"
361,"{'space': 4, 'num_tick': 150}"
362,"{'space': 4, 'num_tick': 200}"
363,"{'space': 4, 'num_tick': 300}"
364,"{'space': 4, 'num_tick': 500}"
365,"{'space': 4, 'num_tick': 700}"
366,"{'space': 8, 'num_tick': 50}"
367,"{'space': 8, 'num_tick': 100}"
368,"{'space': 8, 'num_tick': 150}"
369,"{'space': 8, 'num_tick': 200}"
370,"{'space': 8, 'num_tick': 300}"
371,"{'space': 8, 'num_tick': 500}"
372,"{'space': 8, 'num_tick': 700}"
373,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 1}"
374,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 2}"
375,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 3}"
376,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 2, 'quantity': 4}"
377,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 1}"
378,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 2}"
379,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 3, 'quantity': 3}"
380,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 4, 'quantity': 1}"
381,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 4, 'quantity': 2}"
382,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 5, 'quantity': 1}"
383,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 6, 'quantity': 1}"
384,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 7, 'quantity': 1}"
385,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 8, 'quantity': 1}"
386,"{'item': <class 'nmmo.systems.item.Hat'>, 'level': 9, 'quantity': 1}"
387,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 1}"
388,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 2}"
389,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 3}"
390,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 2, 'quantity': 4}"
391,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 1}"
392,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 2}"
393,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 3, 'quantity': 3}"
394,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 4, 'quantity': 1}"
395,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 4, 'quantity': 2}"
396,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 5, 'quantity': 1}"
397,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 6, 'quantity': 1}"
398,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 7, 'quantity': 1}"
399,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 8, 'quantity': 1}"
400,"{'item': <class 'nmmo.systems.item.Top'>, 'level': 9, 'quantity': 1}"
401,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 1}"
402,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 2}"
403,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 3}"
404,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 2, 'quantity': 4}"
405,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 1}"
406,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 2}"
407,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 3, 'quantity': 3}"
408,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 4, 'quantity': 1}"
409,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 4, 'quantity': 2}"
410,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 5, 'quantity': 1}"
411,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 6, 'quantity': 1}"
412,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 7, 'quantity': 1}"
413,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 8, 'quantity': 1}"
414,"{'item': <class 'nmmo.systems.item.Bottom'>, 'level': 9, 'quantity': 1}"
415,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 1}"
416,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 2}"
417,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 3}"
418,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 2, 'quantity': 4}"
419,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 1}"
420,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 2}"
421,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 3, 'quantity': 3}"
422,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 1}"
423,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 4, 'quantity': 2}"
424,"{'item': <class 'nmmo.systems.item.Spear'>, 'level': 5, 'quantity': 1}"
